ROW_ID,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
263016,1,4,,0
263017,1,4,,0
263018,2,4,,0
263019,1,4,0.0,0
263020,2,4,,0
263021,2,4,,0
263022,1,4,,0
263023,1,4,,0
263024,1,4,,0
263025,1,4,,0
263026,2,4,,0
263027,2,4,,0
263028,1,4,,0
263029,0,4,,0
263030,0,4,,0
263031,1,4,,0
263032,1,4,,0
263033,0,0,,0
263034,1,4,,0
263035,1,4,,0
263036,0,4,,0
263037,1,4,,0
263038,1,4,0.0,0
263039,1,4,,0
263040,2,4,,0
263041,1,4,0.0,0
263042,1,4,,0
263043,0,4,,0
263044,2,4,,0
263045,2,4,,0
263046,0,0,0.0,0
263047,2,4,,0
263048,0,4,,0
263049,1,4,,0
263050,0,0,,0
263051,1,4,,0
263052,1,4,,0
263053,1,4,,0
263054,1,4,,0
263055,1,4,0.0,0
263056,1,4,,0
263057,2,4,,0
263058,2,4,,0
263059,2,0,,0
263060,2,4,,0
263061,2,4,,0
263062,1,4,,0
263063,1,4,,0
263064,1,4,,0
263065,1,4,,0
263066,2,4,0.0,0
263067,2,4,,0
263068,1,4,,0
263069,1,4,,0
263070,3,0,,0
263071,1,4,,0
263072,2,4,,0
263073,3,0,,0
263074,0,4,,0
263075,2,4,,0
263076,2,4,,0
263077,1,4,,0
263078,1,4,0.0,0
263079,1,4,0.0,0
263080,1,4,,0
263081,1,4,,0
263082,2,4,,0
263083,1,4,,0
263084,1,4,,0
263085,1,4,,0
263086,2,4,0.0,0
263087,2,4,,0
263088,2,4,,0
263089,2,4,,0
263090,2,4,,0
263091,2,4,,0
263092,1,4,,0
263093,1,4,,0
263094,2,4,,0
263095,1,4,,0
263096,1,4,,0
263097,1,4,,0
263098,1,4,,0
263099,1,4,,0
263100,1,4,,0
263101,2,4,,0
263102,1,4,,0
263103,1,4,,0
263104,2,4,,0
263105,1,4,,0
263106,1,4,,0
263107,0,4,0.0,0
263108,1,4,,0
263109,2,4,,0
263110,2,4,,0
263111,1,4,,0
263112,1,4,,0
263113,1,4,,0
263114,0,4,,0
263115,1,4,,0
263116,1,0,,0
263117,1,4,,0
263118,1,4,,0
263119,1,4,,0
263120,0,0,,0
263121,2,4,,0
263122,2,4,,0
263123,1,4,,0
263124,1,4,,0
263125,2,4,,0
263126,2,4,,0
263127,1,4,0.0,0
263128,2,4,,0
263129,1,4,,0
263130,2,4,,0
263131,2,4,,0
263132,2,4,,0
263133,2,4,,0
263134,2,4,,0
263135,2,4,,0
263136,2,4,,0
263137,3,0,,0
263138,0,0,,0
263139,3,0,,0
263140,3,0,,0
263141,0,4,,0
263142,2,4,,0
263143,1,4,0.0,0
263144,3,0,0.0,0
263145,2,4,0.0,0
263146,2,4,,0
263147,2,4,,0
263148,1,4,,0
263149,2,4,0.0,0
263150,0,4,,0
263151,2,4,,0
263152,1,4,0.0,0
263153,1,4,,0
263154,1,4,,0
263155,1,4,,0
263156,1,4,,0
263157,1,4,,0
263158,2,4,0.0,0
263159,1,4,,0
263160,3,0,,0
263161,1,4,,0
263162,2,4,,0
263163,2,4,,0
263164,2,4,,0
263165,0,0,-1.0,1
263166,1,4,,0
263167,3,0,,0
263168,2,4,,0
263169,2,4,,0
263170,2,4,,0
263171,2,4,,0
263172,1,4,,0
263173,0,0,,0
263174,1,4,,0
263175,1,4,,0
263176,2,4,,0
263177,1,4,,0
263178,3,0,,0
263179,2,4,,0
263180,1,4,,0
263181,1,4,,0
263182,3,0,,0
263183,2,4,0.0,0
263184,3,0,,0
263185,0,0,,0
263186,1,4,,0
263187,1,4,,0
263188,1,4,0.0,0
263189,1,4,,0
263190,1,4,,0
263191,1,4,,0
263192,2,4,,0
263193,1,4,,0
263194,2,4,0.0,0
263195,0,4,,0
263196,1,4,,0
263197,3,0,,0
263198,0,0,,0
263199,2,4,0.0,0
263200,1,4,,0
263201,2,4,,0
263202,3,0,,0
263203,2,4,,0
263204,1,4,,0
263205,0,0,,0
263206,2,4,,0
263207,2,4,,0
263208,3,0,,0
263209,3,0,,0
263210,2,4,,0
263211,0,4,,0
263212,0,0,,0
263213,2,4,,0
263214,1,4,,0
263215,4,4,,0
263216,1,4,0.0,0
263217,1,4,,0
263218,1,4,,0
263219,3,0,,0
263220,2,4,,0
263221,1,4,0.0,0
263222,2,4,,0
263223,2,4,,0
263224,1,4,,0
263225,2,4,,0
263226,2,4,,0
263227,1,4,,0
263228,0,4,0.0,0
263229,0,4,,0
263230,2,4,,0
263231,3,0,,0
263232,2,4,,0
263233,2,4,,0
263234,2,4,,0
263235,0,4,,0
263236,1,4,,0
263237,3,0,,0
263238,3,0,,0
263239,0,0,,0
263240,1,4,0.0,0
263241,0,0,,0
263242,2,4,,0
263243,0,4,,0
263244,2,4,,0
263245,0,4,,0
263246,2,4,,0
263247,2,4,,0
263248,3,0,,0
263249,0,0,,0
263250,1,4,,0
263251,3,0,,0
263252,1,4,,0
263253,3,0,,0
263254,2,4,,0
263255,0,4,0.0,0
263256,1,4,,0
263257,2,4,,0
263258,2,4,,0
263259,1,4,,0
263260,3,0,,0
263261,2,4,,0
263262,1,4,,0
263263,1,4,0.0,0
263264,2,0,,0
263265,0,4,,0
263266,2,4,,0
263267,3,0,,0
263268,1,4,,0
263269,1,4,,0
263270,2,4,,0
263271,1,4,,0
263272,1,4,,0
263273,0,4,,0
263274,2,4,,0
263275,2,4,,0
263276,0,4,,0
263277,2,4,,0
263278,0,4,,0
263279,1,4,,0
263280,0,0,,0
263281,0,4,,0
263282,3,0,,0
263283,1,4,,0
263284,1,4,,0
263285,1,4,0.0,0
263286,4,4,,0
263287,0,4,0.0,0
263288,1,4,,0
263289,1,4,0.0,0
263290,2,4,,0
263291,2,4,,0
263292,0,4,,0
263293,3,0,,0
263294,2,0,,0
263295,2,4,,0
263296,1,4,,0
263297,1,4,,0
263298,2,4,,0
263299,1,4,,0
263300,1,4,,0
263301,1,4,,0
263302,2,4,,0
263303,2,4,0.0,0
263304,1,4,,0
263305,3,0,,0
263306,0,0,,0
263307,3,0,,0
263308,2,4,,0
263309,3,0,,0
263310,2,4,,0
263311,3,0,,0
263312,0,4,,0
263313,0,4,,0
263314,1,4,,0
263315,3,0,,0
263316,1,4,,0
263317,3,0,,0
263318,2,4,,0
263319,2,4,,0
263320,2,4,,0
263321,2,4,,0
263322,1,4,,0
263323,3,0,,0
263324,2,4,0.0,0
263325,3,0,,0
263326,3,0,,0
263327,2,4,,0
263328,1,4,,0
263329,3,0,,0
263330,0,4,,0
263331,2,4,,0
263332,3,0,,0
263333,0,4,,0
263334,1,4,,0
263335,2,4,,0
263336,1,4,,0
263337,3,0,,0
263338,1,4,,0
263339,0,0,,0
263340,0,4,,0
263341,1,4,,0
263342,2,4,,0
263343,2,4,,0
263344,1,4,0.0,0
263345,2,4,,0
263346,1,0,,0
263347,2,4,0.0,0
263348,0,4,,0
263349,1,0,,0
263350,2,4,,0
263351,3,0,,0
263352,3,0,,0
263353,1,4,,0
263354,1,4,,0
263355,3,0,,0
263356,3,0,,0
263357,1,4,,0
263358,2,4,,0
263359,1,4,,0
263360,2,4,,0
263361,2,4,,0
263362,3,0,,0
263363,0,0,,0
263364,1,4,,0
263365,0,4,,0
263366,1,4,,0
263367,2,4,,0
263368,1,4,,0
263369,1,4,,0
263370,1,4,0.0,0
263371,3,0,,0
263372,3,0,,0
263373,2,4,,0
263374,3,4,,0
263375,1,4,,0
263376,1,4,,0
263377,1,4,,0
263378,1,4,,0
263379,0,4,,0
263380,3,0,,0
263381,1,4,,0
263382,0,0,,0
263383,1,4,,0
263384,3,0,,0
263385,1,4,,0
263386,3,0,,0
263387,1,4,,0
263388,3,0,,0
263389,3,0,0.0,0
263390,1,4,,0
263391,1,4,,0
263392,1,4,,0
263393,2,4,,0
263394,0,4,,0
263395,1,4,0.0,0
263396,2,4,,0
263397,1,4,,0
263398,2,4,,0
263399,1,4,,0
263400,2,4,,0
263401,2,4,,0
263402,2,4,,0
263403,0,4,,0
263404,1,4,,0
263405,3,0,,0
263406,2,4,,0
263407,0,4,,0
263408,2,4,,0
263409,2,4,,0
263410,2,4,,0
263411,1,4,,0
263412,1,4,,0
263413,2,4,,0
263414,2,4,,0
263415,2,4,,0
263416,2,4,,0
263417,3,0,,0
263418,1,4,,0
263419,1,4,,0
263420,0,0,,0
263421,1,4,,0
263422,1,4,,0
263423,2,4,0.0,0
263424,1,0,,0
263425,2,4,0.0,0
263426,2,4,,0
263427,2,4,,0
263428,2,4,,0
263429,3,0,,0
263430,2,4,,0
263431,3,0,,0
263432,0,4,,0
263433,2,4,,0
263434,3,4,,0
263435,0,0,,0
263436,2,4,,0
263437,2,4,,0
263438,2,4,,0
263439,1,4,,0
263440,1,4,,0
263441,0,4,,0
263442,2,4,,0
263443,2,4,,0
263444,0,4,,0
263445,2,4,,0
263446,2,4,,0
263447,2,4,,0
263448,1,4,,0
263449,1,4,,0
263450,1,4,,0
263451,1,4,,0
263452,1,4,,0
263453,3,0,,0
263454,2,4,0.0,0
263455,1,4,,0
263456,3,0,,0
263457,2,4,,0
263458,1,4,,0
263459,4,4,,0
263460,0,0,,0
263461,2,4,,0
263462,1,4,,0
263463,1,4,,0
263464,1,4,,0
263465,2,4,,0
263466,0,0,,0
263467,4,4,,0
263468,1,4,,0
263469,2,4,,0
263470,3,0,,0
263471,1,4,0.0,0
263472,1,4,,0
263473,2,4,,0
263474,2,4,,0
263475,1,4,,0
263476,1,4,,0
263477,3,2,,0
263478,2,4,,0
263479,0,0,,0
263480,1,4,,0
263481,2,4,,0
263482,1,4,,0
263483,0,0,,0
263484,1,4,,0
263485,2,4,,0
263486,3,0,,0
263487,1,4,,0
263488,2,4,0.0,0
263489,2,4,,0
263490,1,4,0.0,0
263491,1,4,,0
263492,1,4,,0
263493,1,4,,0
263494,0,4,,0
263495,1,4,,0
263496,2,4,,0
263497,1,4,,0
263498,0,0,,0
263499,2,4,,0
263500,1,4,,0
263501,2,4,,0
263502,0,4,,0
263503,1,4,,0
263504,3,0,,0
263505,3,0,,0
263506,1,4,,0
263507,3,0,,0
263508,1,4,,0
263509,2,4,,0
263510,1,4,,0
263511,2,4,,0
263512,3,4,,0
263513,2,4,,0
263514,0,0,,0
263515,3,0,,0
263516,1,4,,0
263517,2,4,,0
263518,0,0,,0
263519,2,4,,0
263520,1,4,,0
263521,0,4,,0
263522,2,4,,0
263523,2,4,,0
263524,1,4,,0
263525,1,4,,0
263526,1,4,,0
263527,0,4,,0
263528,1,4,,0
263529,1,4,,0
263530,2,4,,0
263531,1,4,,0
263532,3,0,,0
263533,2,4,,0
263534,3,0,,0
263535,1,4,,0
263536,1,4,0.0,0
263537,2,4,,0
263538,1,4,,0
263539,0,4,,0
263540,2,4,,0
263541,2,4,,0
263542,2,4,,0
263543,1,4,,0
263544,2,4,0.0,0
263545,1,4,,0
263546,1,4,,0
263547,2,4,,0
263548,1,4,,0
263549,1,4,,0
263550,1,4,,0
263551,1,4,,0
263552,3,0,,0
263553,2,4,,0
263554,1,4,,0
263555,2,4,,0
263556,2,4,,0
263557,1,4,,0
263558,2,4,,0
263559,0,0,,0
263560,2,4,,0
263561,0,0,0.0,0
263562,1,4,,0
263563,2,4,,0
263564,2,4,,0
263565,1,4,,0
263566,1,4,,0
263567,1,4,,0
263568,3,0,0.0,0
263569,1,4,,0
263570,1,4,,0
263571,1,4,,0
263572,1,4,,0
263573,3,0,,0
263574,2,4,,0
263575,1,4,,0
263576,2,4,,0
263577,1,4,,0
263578,2,4,,0
263579,1,4,,0
263580,1,4,,0
263581,1,4,,0
263582,2,4,,0
263583,1,4,,0
263584,0,4,0.0,0
263585,1,4,0.0,0
263586,1,4,,0
263587,1,4,,0
263588,1,4,,0
263589,2,4,,0
263590,1,4,0.0,0
263591,2,4,0.0,0
263592,1,4,,0
263593,1,4,,0
263594,2,4,,0
263595,2,4,0.0,0
263596,2,4,0.0,0
263597,1,4,,0
263598,1,4,0.0,0
263599,2,4,,0
263600,2,4,,0
263601,2,4,,0
263602,2,4,,0
263603,2,4,,0
263604,1,4,,0
263605,1,4,,0
263606,1,4,,0
263607,2,4,,0
263608,1,4,,0
263609,1,4,,0
263610,1,4,,0
263611,2,4,,0
263612,1,4,,0
263613,1,4,,0
263614,1,4,,0
263615,0,4,,0
263616,2,4,,0
263617,4,2,,0
263618,2,4,,0
263619,1,4,,0
263620,0,4,0.0,0
263621,1,4,,0
263622,1,4,0.0,0
263623,1,4,,0
263624,1,4,,0
263625,1,4,,0
263626,2,4,0.0,0
263627,1,4,,0
263628,1,4,,0
263629,0,4,,0
263630,1,4,,0
263631,1,4,,0
263632,2,4,,0
263633,1,4,,0
263634,2,4,,0
263635,1,4,,0
263636,1,4,0.0,0
263637,0,4,0.0,0
263638,1,4,,0
263639,1,4,,0
263640,1,4,0.0,0
263641,2,4,,0
263642,1,4,,0
263643,1,4,,0
263644,1,4,,0
263645,0,4,,0
263646,1,4,,0
263647,1,4,,0
263648,1,4,,0
263649,4,4,,0
263650,1,4,,0
263651,1,4,,0
263652,1,4,,0
263653,1,4,,0
263654,1,4,,0
263655,1,4,,0
263656,2,4,,0
263657,1,4,,0
263658,1,4,,0
263659,2,4,,0
263660,1,4,,0
263661,2,4,,0
263662,2,4,,0
263663,1,4,,0
263664,1,4,,0
263665,1,4,,0
263666,1,4,,0
263667,2,4,0.0,0
263668,1,4,,0
263669,1,4,,0
263670,2,4,0.0,0
263671,2,4,,0
263672,1,4,,0
263673,0,4,,0
263674,2,4,,0
263675,2,4,0.0,0
263676,1,4,,0
263677,1,4,,0
263678,1,4,,0
263679,1,4,,0
263680,1,4,,0
263681,2,4,,0
263682,1,4,,0
263683,3,0,,0
263684,1,4,,0
263685,2,4,,0
263686,1,4,,0
263687,1,4,,0
263688,1,4,,0
263689,1,4,,0
263690,1,4,,0
263691,1,4,,0
263692,1,4,,0
263693,1,4,,0
263694,1,4,,0
263695,2,4,,0
263696,1,0,,0
263697,2,4,,0
263698,1,4,,0
263699,1,4,,0
263700,1,4,0.0,0
263701,1,4,,0
263702,2,4,,0
263703,2,4,,0
263704,1,4,,0
263705,1,4,,0
263706,1,4,,0
263707,2,4,,0
263708,2,4,,0
263709,3,0,,0
263710,2,4,,0
263711,0,0,,0
263712,1,4,,0
263713,1,4,,0
263714,1,4,,0
263715,2,4,,0
263716,2,4,,0
263717,1,4,,0
263718,1,4,,0
263719,1,4,,0
263720,3,0,,0
263721,2,4,0.0,0
263722,2,4,,0
263723,2,4,,0
263724,2,4,,0
263725,2,4,,0
263726,2,4,,0
263727,1,4,,0
263728,1,4,,0
263729,1,4,,0
263730,1,4,,0
263731,1,4,,0
263732,1,4,,0
263733,2,4,,0
263734,1,4,,0
263735,1,4,,0
263736,2,4,,0
263737,1,4,,0
263738,2,4,,0
263739,2,4,,0
263740,2,4,,0
263741,2,4,,0
263742,2,4,,0
263743,2,4,,0
263744,2,4,,0
263745,2,4,,0
263746,2,4,,0
263747,1,4,,0
263748,2,4,,0
263749,1,4,,0
263750,1,4,,0
263751,2,4,,0
263752,2,4,,0
263753,2,4,,0
263754,2,4,,0
263755,1,4,,0
263756,1,4,,0
263757,2,4,,0
263758,1,4,,0
263759,1,4,,0
263760,1,4,,0
263761,1,4,,0
263762,1,4,,0
263763,1,4,,0
263764,2,4,,0
263765,1,4,,0
263766,3,0,,0
263767,1,4,,0
263768,1,4,,0
263769,2,4,,0
263770,1,4,,0
263771,2,4,,0
263772,1,4,,0
263773,1,4,,0
263774,1,4,,0
263775,1,4,,0
263776,1,4,0.0,0
263777,2,4,,0
263778,3,0,0.0,0
263779,2,4,,0
263780,1,4,,0
263781,2,4,,0
263782,2,4,,0
263783,1,4,,0
263784,2,4,,0
263785,2,4,,0
263786,1,4,,0
263787,0,4,,0
263788,1,4,,0
263789,3,0,,0
263790,1,4,,0
263791,1,4,,0
263792,2,4,,0
263793,1,4,,0
263794,1,4,,0
263795,2,4,,0
263796,1,4,,0
263797,2,4,0.0,0
263798,2,4,,0
263799,1,4,,0
263800,1,4,,0
263801,1,4,,0
263802,1,4,,0
263803,2,4,0.0,0
263804,2,4,,0
263805,2,4,,0
263806,2,4,,0
263807,1,4,0.0,0
263808,2,4,,0
263809,1,4,,0
263810,2,4,,0
263811,1,4,,0
263812,2,4,0.0,0
263813,1,4,,0
263814,1,4,,0
263815,1,4,,0
263816,1,4,,0
263817,1,4,0.0,0
263818,1,4,,0
263819,2,4,,0
263820,2,4,,0
263821,1,4,,0
263822,2,4,,0
263823,1,4,,0
263824,1,4,,0
263825,1,4,,0
263826,0,4,,0
263827,1,4,,0
263828,1,4,0.0,0
263829,1,4,,0
263830,2,4,,0
263831,2,4,0.0,0
263832,1,4,,0
263833,1,4,,0
263834,1,4,0.0,0
263835,1,4,,0
263836,2,4,,0
263837,1,4,,0
263838,2,4,,0
263839,1,4,,0
263840,2,4,0.0,0
263841,1,4,,0
263842,1,4,,0
263843,1,4,,0
263844,2,4,,0
263845,2,4,,0
263846,2,4,0.0,0
263847,2,4,,0
263848,1,4,,0
263849,0,4,,0
263850,1,4,,0
263851,1,4,,0
263852,2,4,,0
263853,1,4,,0
263854,1,4,,0
263855,1,4,,0
263856,0,4,,0
263857,2,4,,0
263858,2,4,,0
263859,1,4,,0
263860,0,4,,0
263861,1,4,,0
263862,2,4,,0
263863,1,4,,0
263864,2,4,,0
263865,1,4,,0
263866,1,4,0.0,0
263867,0,4,0.0,0
263868,3,0,,0
263869,2,4,,0
263870,2,4,,0
263871,2,4,,0
263872,1,4,,0
263873,0,0,,0
263874,1,4,,0
263875,1,4,,0
263876,2,4,,0
263877,2,4,,0
263878,2,4,,0
263879,3,0,,0
263880,2,4,,0
263881,1,4,,0
263882,2,4,0.0,0
263883,1,4,,0
263884,2,4,,0
263885,1,4,,0
263886,0,4,,0
263887,2,4,,0
263888,2,4,,0
263889,1,4,,0
263890,0,0,,0
263891,2,4,,0
263892,3,0,,0
263893,3,0,,0
263894,2,4,,0
263895,2,4,,0
263896,2,4,,0
263897,3,0,,0
263898,3,0,,0
263899,2,4,,0
263900,3,0,,0
263901,1,4,,0
263902,1,4,,0
263903,3,0,,0
263904,1,4,,0
263905,0,4,0.0,0
263906,3,0,,0
263907,0,4,,0
263908,1,4,,0
263909,1,4,,0
263910,1,0,,0
263911,2,4,,0
263912,2,4,,0
263913,0,0,,0
263914,2,4,,0
263915,3,0,,0
263916,0,4,,0
263917,1,4,,0
263918,3,0,,0
263919,0,0,,0
263920,2,4,,0
263921,2,4,0.0,0
263922,1,4,,0
263923,2,4,,0
263924,2,4,,0
263925,3,0,,0
263926,0,4,,0
263927,0,0,,0
263928,0,4,,0
263929,2,4,,0
263930,2,4,,0
263931,3,0,,0
263932,0,0,,0
263933,2,4,,0
263934,2,4,,0
263935,2,4,,0
263936,3,0,,0
263937,1,4,,0
263938,3,0,,0
263939,3,0,,0
263940,0,4,,0
263941,2,4,,0
263942,1,4,,0
263943,3,0,,0
263944,1,4,,0
263945,2,4,,0
263946,2,4,,0
263947,1,4,,0
263948,1,4,,0
263949,3,0,,0
263950,1,4,,0
263951,3,0,,0
263952,0,4,,0
263953,0,0,,0
263954,0,0,,0
263955,1,4,,0
263956,1,4,0.0,0
263957,3,0,,0
263958,0,4,,0
263959,2,4,,0
263960,1,4,,0
263961,1,4,0.0,0
263962,1,4,,0
263963,1,4,,0
263964,2,4,,0
263965,0,4,,0
263966,1,4,0.0,0
263967,1,4,0.0,0
263968,0,1,,0
263969,3,0,,0
263970,2,4,,0
263971,1,4,,0
263972,2,4,,0
263973,2,4,,0
263974,1,4,,0
263975,0,4,,0
263976,1,4,,0
263977,1,4,,0
263978,2,4,,0
263979,0,4,0.0,0
263980,3,0,,0
263981,1,4,,0
263982,3,0,,0
263983,2,4,,0
263984,1,4,,0
263985,0,0,,0
263986,3,0,,0
263987,1,4,,0
263988,1,4,,0
263989,2,4,,0
263990,2,4,,0
263991,4,2,,0
263992,1,4,,0
263993,2,4,,0
263994,0,0,,0
263995,3,0,,0
263996,2,4,0.0,0
263997,3,0,,0
263998,3,0,,0
263999,1,4,,0
264000,2,4,,0
264001,1,4,,0
264002,3,0,,0
264003,1,4,,0
264004,3,0,,0
264005,3,0,,0
264006,3,0,,0
264007,1,4,,0
264008,0,4,,0
264009,1,4,,0
264010,0,4,0.0,0
264011,2,4,,0
264012,2,4,,0
264013,2,4,,0
264014,3,0,,0
264015,1,4,0.0,0
264016,3,0,0.0,0
264017,2,4,,0
264018,2,4,0.0,0
264019,3,0,,0
264020,2,4,,0
264021,2,4,,0
264022,2,4,,0
264023,2,4,,0
264024,1,4,,0
264025,1,4,,0
264026,2,4,,0
264027,0,4,,0
264028,3,0,,0
264029,1,4,,0
264030,1,4,,0
264031,1,4,,0
264032,3,0,,0
264033,1,4,,0
264034,2,4,,0
264035,2,4,,0
264036,3,0,,0
264037,0,4,,0
264038,3,0,,0
264039,0,4,,0
264040,0,0,,0
264041,3,0,,0
264042,3,0,,0
264043,1,4,0.0,0
264044,1,4,,0
264045,1,4,,0
264046,1,4,,0
264047,3,0,0.0,0
264048,1,4,,0
264049,2,0,,0
264050,3,0,,0
264051,3,0,,0
264052,3,0,,0
264053,3,0,,0
264054,1,4,,0
264055,2,4,,0
264056,2,4,,0
264057,2,4,,0
264058,3,0,,0
264059,1,4,,0
264060,1,4,,0
264061,3,0,,0
264062,3,0,,0
264063,3,0,,0
264064,0,4,,0
264065,0,0,,0
264066,0,0,,0
264067,1,4,,0
264068,1,4,,0
264069,1,4,,0
264070,3,0,,0
264071,1,4,,0
264072,2,4,,0
264073,0,4,,0
264074,0,4,,0
264075,3,0,,0
264076,1,4,,0
264077,3,0,,0
264078,1,4,,0
264079,2,4,,0
264080,1,4,,0
264081,3,0,,0
264082,3,0,,0
264083,1,4,,0
264084,1,4,,0
264085,3,0,,0
264086,2,4,,0
264087,1,4,,0
264088,1,4,,0
264089,0,4,,0
264090,2,4,,0
264091,1,4,,0
264092,1,4,,0
264093,1,4,,0
264094,1,4,,0
264095,2,4,,0
264096,2,4,,0
264097,2,4,,0
264098,2,4,,0
264099,2,4,,0
264100,2,4,,0
264101,3,0,,0
264102,2,4,,0
264103,1,0,,0
264104,1,4,0.0,0
264105,2,4,,0
264106,2,4,,0
264107,1,4,,0
264108,1,4,,0
264109,2,4,0.0,0
264110,0,4,,0
264111,0,0,,0
264112,0,1,,0
264113,2,4,,0
264114,2,4,,0
264115,1,4,,0
264116,2,4,,0
264117,1,4,,0
264118,3,0,0.0,0
264119,1,4,,0
264120,2,4,,0
264121,0,4,,0
264122,2,4,,0
264123,2,4,0.0,0
264124,1,4,,0
264125,0,0,,0
264126,1,4,,0
264127,3,0,,0
264128,0,4,0.0,0
264129,1,4,,0
264130,1,4,,0
264131,2,4,,0
264132,1,4,,0
264133,2,4,,0
264134,2,4,,0
264135,1,4,,0
264136,1,4,,0
264137,1,4,,0
264138,3,0,,0
264139,2,4,,0
264140,2,4,,0
264141,2,0,,0
264142,1,4,,0
264143,1,4,0.0,0
264144,1,4,,0
264145,3,0,,0
264146,1,4,,0
264147,1,4,,0
264148,3,0,0.0,0
264149,3,0,,0
264150,1,4,,0
264151,1,4,,0
264152,2,4,,0
264153,1,4,0.0,0
264154,0,4,,0
264155,3,0,,0
264156,2,4,,0
264157,1,4,,0
264158,1,4,,0
264159,2,4,,0
264160,0,0,,0
264161,1,4,,0
264162,2,4,,0
264163,1,4,0.0,0
264164,3,0,,0
264165,2,4,0.0,0
264166,0,4,,0
264167,3,0,,0
264168,2,4,,0
264169,2,4,,0
264170,1,4,,0
264171,1,4,,0
264172,1,4,,0
264173,3,0,,0
264174,3,0,,0
264175,0,4,,0
264176,2,4,,0
264177,2,4,,0
264178,2,4,,0
264179,1,4,,0
264180,2,4,,0
264181,1,4,,0
264182,1,4,,0
264183,2,4,,0
264184,2,4,,0
264185,1,4,0.0,0
264186,1,4,,0
264187,3,0,,0
264188,4,4,,0
264189,0,0,,0
264190,2,4,,0
264191,1,4,,0
264192,0,0,,0
264193,1,4,0.0,0
264194,2,4,,0
264195,1,4,,0
264196,2,4,,0
264197,2,4,,0
264198,1,4,,0
264199,1,4,,0
264200,2,4,,0
264201,2,4,,0
264202,1,4,,0
264203,3,0,,0
264204,1,4,,0
264205,0,4,,0
264206,1,4,,0
264207,3,0,,0
264208,2,4,,0
264209,1,4,,0
264210,2,4,,0
264211,2,4,,0
264212,0,4,,0
264213,2,4,,0
264214,0,4,,0
264215,0,4,,0
264216,2,4,,0
264217,2,4,,0
264218,2,4,,0
264219,1,4,,0
264220,2,4,,0
264221,2,4,0.0,0
264222,2,4,,0
264223,2,4,,0
264224,1,4,,0
264225,1,4,0.0,0
264226,3,0,,0
264227,2,4,,0
264228,1,4,,0
264229,1,4,,0
264230,1,4,,0
264231,1,4,,0
264232,1,4,,0
264233,1,4,,0
264234,1,4,,0
264235,1,4,,0
264236,2,4,0.0,0
264237,2,4,,0
264238,4,4,,0
264239,2,4,0.0,0
264240,2,4,,0
264241,3,0,,0
264242,1,4,,0
264243,2,4,,0
264244,1,4,,0
264245,2,4,,0
264246,2,4,,0
264247,2,4,,0
264248,1,4,,0
264249,1,4,,0
264250,2,4,,0
264251,0,0,,0
264252,1,4,,0
264253,0,0,,0
264254,1,4,,0
264255,2,4,,0
264256,1,4,,0
264257,1,4,,0
264258,2,4,,0
264259,2,4,,0
264260,1,4,,0
264261,1,4,,0
264262,2,4,,0
264263,2,4,,0
264264,1,4,,0
264265,1,4,,0
264266,1,4,,0
264267,1,4,,0
264268,1,4,,0
264269,1,4,,0
264270,2,4,,0
264271,3,0,,0
264272,2,4,,0
264273,1,4,,0
264274,2,4,,0
264275,2,4,,0
264276,1,4,0.0,0
264277,1,4,,0
264278,2,4,,0
264279,2,4,,0
264280,2,4,,0
264281,2,4,0.0,0
264282,1,4,,0
264283,1,0,,0
264284,2,4,,0
264285,1,4,,0
264286,1,4,,0
264287,1,4,,0
264288,0,4,,0
264289,2,4,,0
264290,2,4,,0
264291,1,4,,0
264292,0,4,,0
264293,1,4,,0
264294,1,4,,0
264295,1,4,,0
264296,2,4,,0
264297,2,4,,0
264298,2,4,,0
264299,1,4,0.0,0
264300,1,4,,0
264301,2,4,,0
264302,2,4,,0
264303,1,4,,0
264304,2,4,,0
264305,2,4,,0
264306,1,4,,0
264307,1,4,,0
264308,0,4,,0
264309,2,4,,0
264310,1,0,,0
264311,1,4,,0
264312,2,4,0.0,0
264313,2,4,0.0,0
264314,1,4,,0
264315,1,4,,0
264316,2,4,,0
264317,2,4,,0
264318,1,4,,0
264319,1,4,,0
264320,2,4,,0
264321,1,4,0.0,0
264322,2,4,,0
264323,1,4,,0
264324,1,4,,0
264325,1,4,,0
264326,1,4,,0
264327,1,4,,0
264328,4,4,,0
264329,2,4,,0
264330,2,4,,0
264331,3,0,,0
264332,1,4,,0
264333,2,4,,0
264334,2,4,,0
264335,0,4,,0
264336,1,4,0.0,0
264337,1,4,,0
264338,1,4,,0
264339,3,0,,0
264340,2,4,,0
264341,1,4,,0
264342,1,4,,0
264343,1,4,,0
264344,2,4,0.0,0
264345,1,4,,0
264346,2,4,,0
264347,2,4,,0
264348,2,4,,0
264349,2,4,,0
264350,3,0,,0
264351,2,4,,0
264352,0,0,,0
264353,1,4,,0
264354,1,4,0.0,0
264355,2,4,,0
264356,0,0,,0
264357,1,4,,0
264358,2,4,,0
264359,2,4,,0
264360,1,4,,0
264361,2,4,,0
264362,0,4,,0
264363,1,4,0.0,0
264364,1,4,,0
264365,2,4,,0
264366,1,4,,0
264367,1,4,,0
264368,1,4,,0
264369,1,4,,0
264370,1,4,,0
264371,1,4,,0
264372,2,4,,0
264373,2,4,,0
