ROW_ID,SK_ID_CURR,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
263056,404612,3,1,,0
263057,404613,3,0,0.0,0
263058,404614,0,0,9.0,0
263059,404615,0,3,,0
263060,404616,0,0,,0
263061,404617,0,0,,0
263062,404618,3,1,0.0,0
263063,404619,3,1,,0
263064,404621,3,1,,0
263065,404622,3,1,,0
263066,404623,0,0,,0
263067,404624,0,1,,0
263068,404625,3,1,,0
263069,404626,3,1,,0
263070,404627,4,3,,0
263071,404628,3,1,,0
263072,404629,0,0,,0
263073,404630,4,3,6.0,0
263074,404631,2,0,,0
263075,404632,0,0,,0
263076,404633,0,0,,0
263077,404634,3,1,,0
263078,404635,3,1,,0
263079,404636,3,1,,0
263080,404637,3,1,,0
263081,404638,3,1,,0
263082,404639,0,0,,0
263083,404640,3,1,,0
263084,404641,3,1,,0
263085,404642,3,1,,0
263086,404643,3,0,,0
263087,404644,0,1,,0
263088,404645,0,0,,0
263089,404646,0,0,,0
263090,404647,0,0,,0
263091,404648,0,1,,0
263092,404649,2,1,8.0,0
263093,404650,3,1,,0
263094,404651,0,0,0.0,0
263095,404652,3,1,,0
263096,404653,3,1,,0
263097,404654,3,1,0.0,0
263098,404655,3,1,,0
263099,404656,3,1,,0
263100,404657,3,1,0.0,0
263101,404658,0,0,0.0,0
263102,404659,3,1,,0
263103,404660,3,1,,0
263104,404661,0,0,,0
263105,404662,3,1,,0
263106,404663,3,1,2.0,0
263107,404664,2,0,,0
263108,404665,3,0,0.0,0
263109,404666,0,0,,0
263110,404667,3,1,,0
263111,404668,3,1,,0
263112,404669,3,1,,0
263113,404670,3,0,,0
263114,404671,2,0,,0
263115,404672,3,1,,0
263116,404673,3,1,,0
263117,404674,3,1,,0
263118,404675,3,1,,0
263119,404676,3,1,0.0,0
263120,404677,2,0,,0
263121,404678,3,1,,0
263122,404679,0,0,,0
263123,404680,3,1,,0
263124,404681,3,1,,0
263125,404682,0,1,,0
263126,404683,0,0,,0
263127,404684,3,1,,0
263128,404685,0,1,,0
263129,404686,3,1,,0
263130,404687,0,0,,0
263131,404688,0,1,,0
263132,404690,0,1,,0
263133,404691,0,0,,0
263134,404692,0,0,,0
263135,404693,0,0,0.0,0
263136,404694,0,0,0.0,0
263137,404695,4,3,,0
263138,404696,2,0,,0
263139,404697,4,3,,0
263140,404698,4,3,,0
263141,404699,2,0,,0
263142,404700,0,0,0.0,0
263143,404701,3,1,,0
263144,404702,4,3,,0
263145,404703,0,1,,0
263146,404704,0,0,,0
263147,404705,0,0,0.0,0
263148,404706,3,1,,0
263149,404707,0,0,,0
263150,404709,2,0,,0
263151,404710,0,0,,0
263152,404711,3,1,,0
263153,404712,3,1,,0
263154,404713,3,0,,0
263155,404714,3,1,,0
263156,404715,3,1,,0
263157,404716,3,1,0.0,0
263158,404717,0,0,,0
263159,404718,3,1,,0
263160,404719,4,3,,0
263161,404720,1,2,,0
263162,404721,0,1,,0
263163,404722,0,0,10.0,0
263164,404723,0,1,,0
263165,404724,2,1,,0
263166,404725,3,1,,0
263167,404726,4,3,,0
263168,404727,0,0,,0
263169,404728,0,0,,0
263170,404729,0,1,2.0,0
263171,404730,0,0,,0
263172,404731,3,1,0.0,0
263173,404732,2,0,,0
263174,404733,3,1,,0
263175,404735,2,1,,0
263176,404736,0,0,,0
263177,404737,3,1,,0
263178,404738,4,3,,0
263179,404739,0,1,,0
263180,404740,3,1,,0
263181,404741,3,1,,0
263182,404742,4,3,,0
263183,404743,0,0,0.0,0
263184,404744,4,3,,0
263185,404745,2,3,,0
263186,404746,3,1,0.0,0
263187,404747,3,1,,0
263188,404748,3,1,,0
263189,404749,3,1,,0
263190,404750,3,1,,0
263191,404751,3,1,,0
263192,404752,0,0,,0
263193,404753,3,1,,0
263194,404754,0,0,,0
263195,404755,2,0,,0
263196,404756,3,1,,0
263197,404757,4,3,5.0,0
263198,404758,2,1,0.0,0
263199,404759,1,2,,0
263200,404760,3,1,0.0,0
263201,404761,0,1,0.0,0
263202,404762,4,3,6.0,0
263203,404763,0,0,2.0,0
263204,404764,3,1,,0
263205,404765,2,0,,0
263206,404766,0,1,,0
263207,404767,0,0,,0
263208,404768,3,1,,0
263209,404769,4,3,,0
263210,404770,0,0,,0
263211,404772,2,0,,0
263212,404773,2,2,,0
263213,404774,0,0,,0
263214,404775,3,1,0.0,0
263215,404776,1,2,,0
263216,404777,3,1,,0
263217,404778,3,1,,0
263218,404779,3,1,,0
263219,404780,4,3,,0
263220,404781,0,0,,0
263221,404782,3,1,,0
263222,404783,0,0,2.0,0
263223,404784,0,0,,0
263224,404785,3,1,,0
263225,404786,0,1,,0
263226,404787,0,0,0.0,0
263227,404788,3,1,,0
263228,404789,2,0,,0
263229,404790,2,4,,0
263230,404791,0,0,,0
263231,404792,4,3,,0
263232,404793,0,0,0.0,0
263233,404794,0,0,,0
263234,404795,0,0,0.0,0
263235,404796,1,2,,0
263236,404797,3,1,0.0,0
263237,404798,4,3,,0
263238,404799,4,3,,0
263239,404800,2,0,,0
263240,404801,3,1,,0
263241,404802,2,0,,0
263242,404803,0,0,,0
263243,404804,2,4,,0
263244,404805,0,0,,0
263245,404807,2,0,,0
263246,404808,0,0,,0
263247,404809,0,0,,0
263248,404810,4,3,,0
263249,404811,2,0,,0
263250,404812,3,1,,0
263251,404813,4,3,5.0,0
263252,404814,3,1,,0
263253,404815,4,3,,0
263254,404816,3,1,,0
263255,404817,2,0,,0
263256,404819,3,1,,0
263257,404820,0,0,,0
263258,404821,0,0,,0
263259,404822,3,1,,0
263260,404823,4,3,,0
263261,404824,0,0,,0
263262,404825,3,1,,0
263263,404826,3,1,0.0,0
263264,404827,0,0,,0
263265,404828,2,0,,0
263266,404829,0,0,,0
263267,404830,4,3,,0
263268,404831,3,1,0.0,0
263269,404832,3,1,,0
263270,404833,0,0,,0
263271,404834,2,0,,0
263272,404835,3,1,,0
263273,404836,0,0,,0
263274,404837,2,0,,0
263275,404838,0,0,2.0,0
263276,404839,3,0,,0
263277,404840,0,0,,0
263278,404841,2,1,,0
263279,404842,3,1,,0
263280,404843,2,0,,0
263281,404844,2,1,,0
263282,404845,4,3,,0
263283,404846,3,1,,0
263284,404847,3,1,,0
263285,404848,3,1,0.0,0
263286,404849,1,2,,0
263287,404851,2,0,,0
263288,404852,3,1,,0
263289,404853,3,1,,0
263290,404854,0,0,,0
263291,404855,0,0,,0
263292,404856,2,0,,0
263293,404857,4,3,,0
263294,404858,0,0,,0
263295,404859,0,0,,0
263296,404860,3,1,,0
263297,404861,3,1,,0
263298,404862,0,0,,0
263299,404863,3,1,,0
263300,404864,3,1,,0
263301,404865,3,1,,0
263302,404866,0,0,,0
263303,404867,0,0,,0
263304,404868,3,1,,0
263305,404869,4,3,,0
263306,404871,2,0,,0
263307,404872,4,3,,0
263308,404873,0,0,,0
263309,404874,4,3,,0
263310,404875,0,0,,0
263311,404876,4,3,,0
263312,404877,2,0,,0
263313,404878,2,2,4.0,0
263314,404879,3,1,,0
263315,404880,4,3,,0
263316,404881,3,0,10.0,0
263317,404882,4,3,,0
263318,404883,2,0,,0
263319,404884,0,0,,0
263320,404885,0,0,,0
263321,404886,0,4,,0
263322,404887,2,1,,0
263323,404888,4,3,5.0,0
263324,404889,0,0,,0
263325,404890,4,3,,0
263326,404891,4,3,,0
263327,404892,0,0,0.0,0
263328,404893,3,1,,0
263329,404894,4,3,5.0,0
263330,404895,2,0,,0
263331,404896,0,0,,0
263332,404897,4,3,,0
263333,404898,2,0,0.0,0
263334,404899,3,1,,0
263335,404900,0,0,,0
263336,404901,3,1,,0
263337,404902,4,3,,0
263338,404903,3,1,,0
263339,404904,2,0,0.0,0
263340,404905,2,1,,0
263341,404906,3,1,,0
263342,404907,0,0,,0
263343,404908,0,0,,0
263344,404909,3,1,0.0,0
263345,404910,0,1,,0
263346,404911,4,3,,0
263347,404912,3,1,,0
263348,404913,2,0,,0
263349,404914,4,3,,0
263350,404915,0,0,0.0,0
263351,404916,4,3,,0
263352,404917,4,3,,0
263353,404918,3,1,,0
263354,404919,3,1,,0
263355,404920,4,3,,0
263356,404921,4,3,,0
263357,404922,3,1,,0
263358,404924,0,0,,0
263359,404925,3,1,,0
263360,404926,0,0,,0
263361,404927,0,0,,0
263362,404928,4,3,,0
263363,404929,2,3,,0
263364,404930,3,1,,0
263365,404931,2,1,,0
263366,404932,3,1,,0
263367,404933,0,1,9.0,0
263368,404935,3,1,,0
263369,404936,3,1,,0
263370,404937,3,1,,0
263371,404939,4,3,,0
263372,404940,4,3,5.0,0
263373,404941,3,1,,0
263374,404942,4,4,,0
263375,404943,3,1,,0
263376,404944,3,1,,0
263377,404945,3,1,,0
263378,404946,1,2,,0
263379,404947,2,1,,0
263380,404948,4,3,,0
263381,404949,3,1,,0
263382,404950,2,3,,0
263383,404951,3,0,,0
263384,404952,4,3,,0
263385,404953,3,1,,0
263386,404955,4,3,5.0,0
263387,404956,1,2,,0
263388,404958,4,3,,0
263389,404959,4,3,,0
263390,404960,3,1,,0
263391,404961,3,1,,0
263392,404962,3,1,,0
263393,404965,0,0,,0
263394,404966,2,1,,0
263395,404967,3,1,,0
263396,404968,0,0,,0
263397,404971,3,1,,0
263398,404972,0,0,,0
263399,404973,3,1,,0
263400,404974,0,0,1.0,0
263401,404975,0,0,,0
263402,404976,0,0,,0
263403,404977,2,0,0.0,0
263404,404978,2,1,,0
263405,404980,4,3,,0
263406,404981,0,0,,0
263407,404982,2,0,2.0,0
263408,404983,0,0,,0
263409,404984,0,0,,0
263410,404985,0,0,,0
263411,404986,3,1,,0
263412,404987,3,1,,0
263413,404988,0,0,,0
263414,404989,0,0,,0
263415,404990,0,0,,0
263416,404991,0,0,,0
263417,404992,4,3,,0
263418,404993,3,1,,0
263419,404994,3,1,,0
263420,404995,2,0,0.0,0
263421,404996,3,1,,0
263422,404999,3,1,,0
263423,405000,0,0,,0
263424,405001,3,1,,0
263425,405002,0,1,,0
263426,405003,0,1,,0
263427,405004,0,0,,0
263428,405005,0,2,,0
263429,405006,4,3,,0
263430,405007,0,0,,0
263431,405008,4,3,,0
263432,405010,2,1,,0
263433,405011,0,0,0.0,0
263434,405012,4,4,,0
263435,405013,2,0,0.0,0
263436,405014,0,0,,0
263437,405015,0,0,,0
263438,405017,0,0,,0
263439,405019,3,1,,0
263440,405020,3,2,,0
263441,405021,2,1,,0
263442,405022,1,2,,0
263443,405023,0,0,,0
263444,405024,2,1,,0
263445,405025,0,0,,0
263446,405026,0,0,,0
263447,405027,0,0,,0
263448,405028,3,1,,0
263449,405029,3,1,,0
263450,405030,3,1,0.0,0
263451,405031,3,1,11.0,0
263452,405032,3,1,,0
263453,405033,4,3,,0
263454,405034,0,0,0.0,0
263455,405037,3,1,,0
263456,405039,4,3,,0
263457,405040,0,1,,0
263458,405041,3,1,,0
263459,405042,1,2,18.0,0
263460,405043,2,0,,0
263461,405044,0,0,,0
263462,405045,3,1,,0
263463,405046,3,1,,0
263464,405048,3,1,,0
263465,405049,0,0,,0
263466,405050,2,0,,0
263467,405051,1,2,,0
263468,405052,3,1,0.0,0
263469,405053,0,0,,0
263470,405054,4,3,,0
263471,405056,3,1,,0
263472,405057,1,2,,0
263473,405058,0,0,,0
263474,405059,0,0,1.0,0
263475,405061,3,1,,0
263476,405062,3,1,,0
263477,405063,4,3,23.0,0
263478,405064,0,0,,0
263479,405065,2,0,,0
263480,405067,3,1,,0
263481,405068,0,0,,0
263482,405069,3,1,,0
263483,405070,2,0,,0
263484,405071,3,1,,0
263485,405072,0,0,,0
263486,405073,4,3,,0
263487,405074,3,1,,0
263488,405075,0,0,,0
263489,405076,0,0,,0
263490,405077,3,1,,0
263491,405078,3,1,,0
263492,405079,3,1,,0
263493,405080,3,1,,0
263494,405082,2,0,,0
263495,405083,3,1,,0
263496,405085,0,0,0.0,0
263497,405086,3,1,,0
263498,405087,4,3,,0
263499,405088,0,0,,0
263500,405090,3,1,,0
263501,405091,0,0,,0
263502,405092,2,0,,0
263503,405093,3,1,,0
263504,405094,4,3,,0
263505,405095,4,3,,0
263506,405096,3,1,,0
263507,405097,4,3,,0
263508,405099,3,1,,0
263509,405101,0,0,,0
263510,405102,3,1,,0
263511,405103,0,0,,0
263512,405104,4,3,,0
263513,405105,0,0,,0
263514,405106,2,0,,0
263515,405107,4,3,,0
263516,405108,3,1,,0
263517,405109,0,0,,0
263518,405110,2,0,,0
263519,405111,0,0,,0
263520,405112,3,1,,0
263521,405113,2,0,,0
263522,405115,0,0,,0
263523,405116,0,1,,0
263524,405117,3,1,,0
263525,405122,3,1,,0
263526,405123,3,1,9.0,0
263527,405126,2,0,,0
263528,405127,3,1,,0
263529,405128,3,1,,0
263530,405129,0,0,,0
263531,405130,3,1,,0
263532,405131,4,3,,0
263533,405133,0,0,,0
263534,405134,4,3,,0
263535,405135,3,1,,0
263536,405136,3,1,0.0,0
263537,405137,0,0,,0
263538,405138,3,1,,0
263539,405139,2,0,,0
263540,405140,0,0,,0
263541,405141,0,0,,0
263542,405142,0,0,,0
263543,405143,3,1,,0
263544,405144,0,0,,0
263545,405145,3,1,,0
263546,405146,3,1,,0
263547,405147,0,0,2.0,0
263548,405148,3,1,,0
263549,405149,3,1,,0
263550,405150,3,1,,0
263551,405151,3,1,,0
263552,405152,4,3,,0
263553,405153,0,0,,0
263554,405154,3,1,,0
263555,405155,0,1,,0
263556,405156,0,0,0.0,0
263557,405157,3,1,,0
263558,405158,0,0,,0
263559,405159,2,0,,0
263560,405160,0,0,0.0,0
263561,405161,2,0,,0
263562,405162,3,0,,0
263563,405163,3,1,,0
263564,405164,0,0,,0
263565,405165,3,0,,0
263566,405166,3,1,,0
263567,405167,3,1,,0
263568,405168,4,3,,0
263569,405169,3,1,,0
263570,405170,3,1,,0
263571,405171,3,1,,0
263572,405172,3,1,,0
263573,405173,4,3,,0
263574,405174,0,0,,0
263575,405175,3,0,,0
263576,405176,0,0,,0
263577,405177,3,1,,0
263578,405178,0,0,,0
263579,405180,3,1,,0
263580,405181,3,1,,0
263581,405182,3,1,,0
263582,405183,0,1,9.0,0
263583,405184,3,1,,0
263584,405185,2,1,0.0,0
263585,405186,3,1,,0
263586,405187,3,1,,0
263587,405188,3,1,,0
263588,405189,3,1,,0
263589,405190,3,0,,0
263590,405191,3,1,,0
263591,405192,0,0,,0
263592,405196,3,1,,0
263593,405197,3,1,,0
263594,405198,0,0,,0
263595,405199,0,0,,0
263596,405200,0,0,,0
263597,405201,3,1,,0
263598,405202,3,1,,0
263599,405203,0,0,,0
263600,405204,0,0,,0
263601,405205,0,0,0.0,0
263602,405208,0,0,,0
263603,405209,3,1,,0
263604,405210,3,1,,0
263605,405212,3,1,,0
263606,405213,3,1,,0
263607,405214,0,0,,0
263608,405216,3,1,,0
263609,405218,3,1,,0
263610,405221,3,1,,0
263611,405222,0,0,9.0,0
263612,405223,3,1,,0
263613,405224,3,1,,0
263614,405225,0,1,,0
263615,405226,3,1,,0
263616,405227,0,0,0.0,0
263617,405228,1,2,,0
263618,405229,0,0,,0
263619,405230,3,1,,0
263620,405233,2,2,,0
263621,405234,3,1,,0
263622,405235,3,1,,0
263623,405236,3,1,,0
263624,405237,3,1,,0
263625,405238,3,1,,0
263626,405239,0,0,,0
263627,405240,0,0,,0
263628,405241,3,1,,0
263629,405242,2,1,,0
263630,405243,3,1,,0
263631,405244,3,1,,0
263632,405245,0,0,,0
263633,405246,3,1,,0
263634,405247,0,0,,0
263635,405248,3,1,,0
263636,405249,3,1,,0
263637,405250,2,0,,0
263638,405251,1,2,,0
263639,405252,3,1,,0
263640,405253,3,1,,0
263641,405254,0,0,0.0,0
263642,405255,3,1,9.0,0
263643,405256,3,1,,0
263644,405257,3,1,,0
263645,405258,2,0,,0
263646,405259,3,1,0.0,0
263647,405260,3,1,0.0,0
263648,405261,3,1,,0
263649,405262,1,2,4.0,0
263650,405263,3,1,,0
263651,405264,3,1,,0
263652,405265,3,1,,0
263653,405266,3,1,,0
263654,405267,3,1,,0
263655,405268,3,1,0.0,0
263656,405269,0,0,,0
263657,405270,3,1,,0
263658,405271,3,1,,0
263659,405272,0,0,,0
263660,405273,3,1,,0
263661,405274,0,1,0.0,0
263662,405275,0,1,,0
263663,405276,3,1,,0
263664,405277,3,1,9.0,0
263665,405278,3,1,,0
263666,405279,3,1,,0
263667,405280,0,2,,0
263668,405281,3,1,9.0,0
263669,405282,3,1,0.0,0
263670,405283,0,0,,0
263671,405284,0,0,,0
263672,405285,3,1,0.0,0
263673,405286,2,0,,0
263674,405287,0,0,0.0,0
263675,405288,0,0,,0
263676,405289,3,1,,0
263677,405290,0,1,,0
263678,405292,3,1,,0
263679,405293,3,1,,0
263680,405294,3,1,,0
263681,405295,0,1,,0
263682,405296,3,0,,0
263683,405297,0,3,,0
263684,405298,3,1,,0
263685,405299,0,0,,0
263686,405300,3,1,9.0,0
263687,405301,3,1,,0
263688,405302,3,1,,0
263689,405303,3,1,,0
263690,405304,3,1,,0
263691,405305,3,1,0.0,0
263692,405306,3,1,,0
263693,405307,3,1,,0
263694,405308,3,1,,0
263695,405309,0,0,,0
263696,405310,4,3,,0
263697,405311,0,1,,0
263698,405312,3,1,,0
263699,405313,3,1,,0
263700,405314,3,1,,0
263701,405315,3,1,,0
263702,405321,0,0,,0
263703,405322,0,0,,0
263704,405323,3,2,4.0,0
263705,405324,3,1,,0
263706,405327,3,1,,0
263707,405328,0,0,,0
263708,405329,0,0,,0
263709,405330,4,3,5.0,0
263710,405331,0,0,0.0,0
263711,405332,2,3,,0
263712,405335,3,1,,0
263713,405336,3,1,,0
263714,405337,3,1,,0
263715,405338,0,0,,0
263716,405339,0,0,,0
263717,405340,3,1,,0
263718,405341,3,1,,0
263719,405342,3,1,0.0,0
263720,405343,4,3,23.0,0
263721,405344,0,0,,0
263722,405345,0,1,,0
263723,405346,0,0,,0
263724,405347,0,1,,0
263725,405348,0,0,,0
263726,405350,0,0,,0
263727,405352,3,1,,0
263728,405355,3,1,,0
263729,405356,3,1,,0
263730,405357,3,1,,0
263731,405358,3,1,,0
263732,405359,3,1,,0
263733,405360,0,0,,0
263734,405367,3,1,,0
263735,405368,3,1,0.0,0
263736,405369,0,0,,0
263737,405370,3,1,,0
263738,405371,0,0,,0
263739,405373,0,0,,0
263740,405374,2,0,,0
263741,405375,0,0,,0
263742,405376,0,0,0.0,0
263743,405377,0,0,2.0,0
263744,405378,0,0,,0
263745,405379,0,0,,0
263746,405380,0,0,,0
263747,405381,3,1,,0
263748,405382,0,0,,0
263749,405383,3,1,,0
263750,405384,3,1,9.0,0
263751,405385,0,0,,0
263752,405386,0,0,,0
263753,405387,0,0,,0
263754,405388,0,1,,0
263755,405389,3,1,,0
263756,405390,3,1,,0
263757,405391,0,0,0.0,0
263758,405392,3,1,,0
263759,405393,3,1,,0
263760,405394,3,1,,0
263761,405395,3,1,0.0,0
263762,405396,2,0,,0
263763,405398,3,1,,0
263764,405399,0,0,,0
263765,405400,3,2,,0
263766,405401,4,3,5.0,0
263767,405403,3,1,,0
263768,405404,3,1,,0
263769,405405,0,0,,0
263770,405406,3,1,,0
263771,405407,0,0,9.0,0
263772,405408,3,1,,0
263773,405413,3,1,0.0,0
263774,405414,3,1,0.0,0
263775,405415,3,1,,0
263776,405416,3,1,,0
263777,405417,0,0,,0
263778,405418,4,3,,0
263779,405419,0,0,,0
263780,405420,3,1,,0
263781,405421,0,0,,0
263782,405422,0,0,,0
263783,405423,3,1,0.0,0
263784,405424,0,0,,0
263785,405425,0,0,,0
263786,405426,3,1,,0
263787,405427,2,1,,0
263788,405428,3,1,,0
263789,405429,4,3,6.0,0
263790,405430,3,1,9.0,0
263791,405431,3,1,,0
263792,405432,0,0,,0
263793,405433,3,1,-1.0,1
263794,405434,3,1,,0
263795,405437,0,0,,0
263796,405439,3,1,,0
263797,405440,0,0,,0
263798,405441,0,0,0.0,0
263799,405447,3,1,,0
263800,405448,3,1,,0
263801,405449,3,1,,0
263802,405450,3,1,,0
263803,405451,0,0,,0
263804,405452,0,0,,0
263805,405453,0,0,4.0,0
263806,405454,0,0,,0
263807,405455,3,1,,0
263808,405456,0,0,,0
263809,405457,3,1,,0
263810,405458,0,0,,0
263811,405459,3,1,,0
263812,405460,0,0,,0
263813,405461,3,1,0.0,0
263814,405462,3,1,,0
263815,405463,3,1,,0
263816,405464,3,1,,0
263817,405465,3,1,,0
263818,405466,3,1,,0
263819,405467,0,0,0.0,0
263820,405469,0,0,,0
263821,405470,3,1,,0
263822,405471,0,0,0.0,0
263823,405472,3,1,0.0,0
263824,405473,3,1,,0
263825,405474,3,1,,0
263826,405475,2,0,,0
263827,405476,3,1,,0
263828,405477,3,0,,0
263829,405478,3,1,,0
263830,405479,0,1,,0
263831,405480,0,0,,0
263832,405481,3,1,,0
263833,405482,3,1,,0
263834,405483,3,1,,0
263835,405484,3,1,,0
263836,405485,0,4,,0
263837,405486,2,0,,0
263838,405487,0,0,,0
263839,405488,3,1,9.0,0
263840,405491,0,0,,0
263841,405492,3,1,,0
263842,405493,3,1,,0
263843,405494,3,1,,0
263844,405495,0,0,,0
263845,405496,0,1,,0
263846,405497,0,0,,0
263847,405499,0,0,,0
263848,405500,3,1,,0
263849,405501,0,0,,0
263850,405502,3,2,4.0,0
263851,405503,3,1,,0
263852,405504,0,0,,0
263853,405505,3,1,,0
263854,405506,3,1,,0
263855,405507,3,1,,0
263856,405508,2,0,,0
263857,405513,0,1,,0
263858,405514,0,0,,0
263859,405515,3,1,,0
263860,405516,2,1,,0
263861,405519,3,1,,0
263862,405520,0,0,0.0,0
263863,405521,3,1,,0
263864,405522,0,0,,0
263865,405524,3,1,,0
263866,405525,3,1,,0
263867,405526,2,1,,0
263868,405527,4,3,,0
263869,405528,0,0,,0
263870,405529,0,0,,0
263871,405530,0,0,,0
263872,405531,3,1,0.0,0
263873,405532,2,0,,0
263874,405533,3,1,,0
263875,405534,3,1,,0
263876,405535,0,0,,0
263877,405536,0,0,,0
263878,405537,0,0,,0
263879,405538,4,3,5.0,0
263880,405539,0,0,,0
263881,405540,3,1,,0
263882,405541,0,0,,0
263883,405542,3,0,,0
263884,405543,0,0,,0
263885,405545,3,1,,0
263886,405547,2,0,,0
263887,405548,0,0,,0
263888,405549,0,0,,0
263889,405550,3,1,0.0,0
263890,405551,2,0,,0
263891,405553,0,0,,0
263892,405554,4,3,,0
263893,405555,4,3,,0
263894,405556,0,0,,0
263895,405557,0,0,,0
263896,405558,3,0,0.0,0
263897,405559,1,2,,0
263898,405560,4,3,,0
263899,405561,0,0,,0
263900,405562,4,3,,0
263901,405563,3,1,,0
263902,405564,3,1,,0
263903,405565,4,3,,0
263904,405566,3,1,,0
263905,405567,0,0,,0
263906,405568,4,3,,0
263907,405569,2,0,,0
263908,405570,3,1,0.0,0
263909,405571,3,1,,0
263910,405572,3,1,5.0,0
263911,405573,0,0,,0
263912,405574,0,0,,0
263913,405575,2,0,0.0,0
263914,405576,0,0,,0
263915,405577,4,3,,0
263916,405578,2,0,,0
263917,405579,3,1,,0
263918,405580,4,3,5.0,0
263919,405581,2,0,0.0,0
263920,405582,0,0,,0
263921,405584,0,4,10.0,0
263922,405585,3,1,,0
263923,405586,0,0,,0
263924,405587,0,0,,0
263925,405588,4,3,,0
263926,405589,2,0,,0
263927,405590,2,4,,0
263928,405591,2,0,,0
263929,405593,0,0,,0
263930,405594,0,0,,0
263931,405595,4,3,6.0,0
263932,405596,2,0,,0
263933,405597,0,4,,0
263934,405598,0,0,,0
263935,405600,2,0,,0
263936,405601,4,3,,0
263937,405603,3,1,,0
263938,405604,4,3,,0
263939,405605,4,3,,0
263940,405606,2,0,,0
263941,405608,0,0,,0
263942,405609,3,1,,0
263943,405610,4,3,,0
263944,405611,3,1,0.0,0
263945,405612,0,0,2.0,0
263946,405614,0,0,,0
263947,405615,3,1,,0
263948,405616,3,1,,0
263949,405617,4,3,,0
263950,405618,3,1,,0
263951,405619,4,3,,0
263952,405621,2,0,,0
263953,405622,2,0,,0
263954,405623,4,3,,0
263955,405627,3,1,,0
263956,405628,3,1,8.0,0
263957,405629,4,3,5.0,0
263958,405630,2,1,,0
263959,405631,0,0,,0
263960,405634,3,1,,0
263961,405635,3,1,,0
263962,405636,3,1,0.0,0
263963,405638,3,1,,0
263964,405639,0,0,,0
263965,405641,2,1,,0
263966,405643,3,1,,0
263967,405644,3,1,,0
263968,405645,3,4,13.0,0
263969,405648,1,2,,0
263970,405649,0,0,,0
263971,405651,1,2,,0
263972,405652,0,0,0.0,0
263973,405655,3,0,,0
263974,405656,3,1,,0
263975,405657,2,0,,0
263976,405658,3,1,,0
263977,405659,3,1,,0
263978,405661,2,2,,0
263979,405662,2,1,,0
263980,405663,4,3,,0
263981,405664,3,1,,0
263982,405665,4,3,16.0,0
263983,405670,0,0,,0
263984,405678,3,1,,0
263985,405681,2,0,,0
263986,405686,4,3,,0
263987,405688,3,1,,0
263988,405694,3,1,,0
263989,405703,0,0,,0
263990,405704,0,0,,0
263991,405705,1,2,,0
263992,405706,3,1,,0
263993,405707,0,1,,0
263994,405708,4,3,,0
263995,405709,4,3,,0
263996,405710,0,1,,0
263997,405711,4,3,,0
263998,405712,4,3,,0
263999,405713,3,1,,0
264000,405714,3,1,,0
264001,405715,3,0,,0
264002,405716,1,2,,0
264003,405717,3,1,,0
264004,405718,4,3,,0
264005,405719,4,3,,0
264006,405720,4,3,,0
264007,405721,3,1,,0
264008,405722,2,1,,0
264009,405723,2,1,,0
264010,405724,0,0,0.0,0
264011,405725,0,0,,0
264012,405726,2,0,,0
264013,405727,0,0,,0
264014,405728,4,3,6.0,0
264015,405729,3,1,2.0,0
264016,405730,4,3,6.0,0
264017,405731,0,0,,0
264018,405732,0,1,,0
264019,405733,4,3,,0
264020,405734,0,0,,0
264021,405735,0,0,,0
264022,405736,0,0,,0
264023,405737,0,0,,0
264024,405738,3,1,,0
264025,405739,3,1,,0
264026,405740,3,0,,0
264027,405741,2,0,,0
264028,405742,4,3,5.0,0
264029,405743,3,1,,0
264030,405744,2,1,0.0,0
264031,405745,3,1,,0
264032,405746,4,3,,0
264033,405747,3,1,,0
264034,405748,0,0,,0
264035,405749,0,0,,0
264036,405750,4,3,,0
264037,405751,2,0,,0
264038,405752,4,3,,0
264039,405753,2,0,,0
264040,405754,2,0,,0
264041,405755,4,3,,0
264042,405756,4,3,,0
264043,405757,3,1,,0
264044,405758,3,1,,0
264045,405759,2,1,,0
264046,405760,3,1,,0
264047,405762,4,3,,0
264048,405763,3,1,2.0,0
264049,405764,2,0,,0
264050,405766,4,3,,0
264051,405767,4,3,,0
264052,405768,4,3,,0
264053,405770,4,3,,0
264054,405771,3,1,,0
264055,405772,0,1,,0
264056,405773,0,0,,0
264057,405774,0,0,,0
264058,405775,4,3,,0
264059,405776,3,1,,0
264060,405777,3,1,,0
264061,405778,4,3,,0
264062,405779,4,3,,0
264063,405780,4,3,,0
264064,405781,2,1,,0
264065,405782,2,0,0.0,0
264066,405783,2,0,,0
264067,405785,3,1,,0
264068,405786,3,1,,0
264069,405787,3,1,,0
264070,405788,4,3,,0
264071,405789,3,1,,0
264072,405790,0,0,,0
264073,405791,2,1,,0
264074,405792,2,1,0.0,0
264075,405793,4,3,,0
264076,405794,3,1,,0
264077,405795,4,3,,0
264078,405796,3,1,,0
264079,405797,0,0,,0
264080,405798,3,1,,0
264081,405799,4,3,6.0,0
264082,405800,1,2,,0
264083,405801,3,1,,0
264084,405802,3,1,0.0,0
264085,405803,4,3,,0
264086,405804,0,1,,0
264087,405805,3,1,,0
264088,405806,3,1,2.0,0
264089,405807,2,0,,0
264090,405808,0,0,,0
264091,405809,3,1,,0
264092,405810,3,1,,0
